id,label,country_iso,country_name,continent
TGZ,TGZ,MX,Mexico,NA
GDC,GDC,US,United States of America,NA
BDG,BDG,IQ,Iraq,AS
SBO,SBO,US,United States of America,NA
ZYI,ZYI,CN,China,AS
BAR,BAR,CN,China,AS
PGV,PGV,US,United States of America,NA
SCK,SCK,US,United States of America,NA
SUU,SUU,US,United States of America,NA
SUS,SUS,US,United States of America,NA
RKD,RKD,US,United States of America,NA
MWA,MWA,US,United States of America,NA
OGS,OGS,US,United States of America,NA
FSZ,FSZ,JP,Japan,AS
LCK,LCK,US,United States of America,NA
XCM,XCM,CA,Canada,NA
WMT,WMT,CN,China,AS
WDS,WDS,CN,China,AS
DSS,DSS,SN,Senegal,AF
BGW,BGW,IQ,Iraq,AS
TLN,TLN,FR,France,EU
WUT,WUT,CN,China,AS
KNO,KNO,ID,Indonesia,AS
PGD,PGD,US,United States of America,NA
SAG,SAG,IN,India,AS
MBG,MBG,US,United States of America,NA
XNA,XNA,US,United States of America,NA
OAJ,OAJ,US,United States of America,NA
XNA,XNA,US,United States of America,NA
CWA,CWA,US,United States of America,NA
SWO,SWO,SE,Sweden,EU
RIV,RIV,US,United States of America,NA
BSD,BSD,CN,China,AS
XAI,XAI,TH,Thailand,AS
WNH,WNH,CN,China,AS
YKH,YKH,CN,China,AS
LLV,LLV,CN,China,AS
NZL,NZL,CN,China,AS
LLF,LLF,CN,China,AS
WGN,WGN,CN,China,AS
LPF,LPF,CN,China,AS
DOY,DOY,CN,China,AS
RLK,RLK,CN,China,AS
YIC,YIC,CN,China,AS
BFJ,BFJ,CN,China,AS
MQT,MQT,US,United States of America,NA
DRT,DRT,US,United States of America,NA
ISU,ISU,IQ,Iraq,AS
NJF,NJF,IQ,Iraq,AS
DRV,DRV,MV,Maldives,AS
IMT,IMT,US,United States of America,NA
FUG,FUG,CN,China,AS
WUA,WUA,CN,China,AS
TEN,TEN,CN,China,AS
CDE,CDE,CN,China,AS
TCR,TCR,IN,India,AS
MWX,MWX,KR,Korea (Republic of),AS
THD,THD,CN,China,AS
JMJ,JMJ,CN,China,AS
PGU,PGU,IR,Iran (Islamic Republic of),AS
IFU,IFU,MV,Maldives,AS
DDD,DDD,MV,Maldives,AS
TBR,TBR,US,United States of America,NA
BFM,BFM,US,United States of America,NA
ESC,ESC,US,United States of America,NA
TEB,TEB,US,United States of America,NA
OWD,OWD,US,United States of America,NA
MNZ,MNZ,US,United States of America,NA
SBT,SBT,RU,Russian Federation,AS
QQD,QQD,US,United States of America,NA
WMI,WMI,PL,Poland,EU
RGK,RGK,RU,Russian Federation,AS
LZU,LZU,US,United States of America,NA
KLF,KLF,RU,Russian Federation,AS
WAE,WAE,SA,Saudi Arabia,AS
YTY,YTY,CN,China,AS
ZHY,ZHY,CN,China,AS
HSI,HSI,US,United States of America,NA
TVS,TVS,CN,China,AS
ISL,ISL,TR,Turkey,AS
IGD,IGD,TR,Turkey,AS
YKO,YKO,TR,Turkey,AS
NKT,NKT,TR,Turkey,AS
FTY,FTY,US,United States of America,NA
MHR,MHR,US,United States of America,NA
SBD,SBD,US,United States of America,NA
NUQ,NUQ,US,United States of America,NA
YBS,YBS,CA,Canada,NA
MPV,MPV,US,United States of America,NA
TAT,TAT,SK,Slovakia,EU
UTK,UTK,MH,Marshall Islands,OC
FIV,FIV,US,United States of America,NA
FAK,FAK,US,United States of America,NA
BWS,BWS,US,United States of America,NA
WKK,WKK,US,United States of America,NA
TSS,TSS,US,United States of America,NA
FOB,FOB,US,United States of America,NA
ABP,ABP,PG,Papua New Guinea,OC
ALV,ALV,AD,Andorra,EU
ADC,ADC,PG,Papua New Guinea,OC
TJP,TJP,PR,Puerto Rico,NA
AEE,AEE,SS,South Sudan,AF
AEI,AEI,ES,Spain,EU
AEK,AEK,PG,Papua New Guinea,OC
OLR,OLR,AF,Afghanistan,AS
AFR,AFR,PG,Papua New Guinea,OC
AFT,AFT,SB,Solomon Islands,OC
ATD,ATD,SB,Solomon Islands,OC
VEV,VEV,SB,Solomon Islands,OC
GEF,GEF,SB,Solomon Islands,OC
AGG,AGG,PG,Papua New Guinea,OC
AKS,AKS,SB,Solomon Islands,OC
BAS,BAS,SB,Solomon Islands,OC
FRE,FRE,SB,Solomon Islands,OC
HIR,HIR,SB,Solomon Islands,OC
MBU,MBU,SB,Solomon Islands,OC
IRA,IRA,SB,Solomon Islands,OC
SCZ,SCZ,SB,Solomon Islands,OC
MUA,MUA,SB,Solomon Islands,OC
GZO,GZO,SB,Solomon Islands,OC
MNY,MNY,SB,Solomon Islands,OC
PRS,PRS,SB,Solomon Islands,OC
OTV,OTV,SB,Solomon Islands,OC
RNL,RNL,SB,Solomon Islands,OC
EGM,EGM,SB,Solomon Islands,OC
RUS,RUS,SB,Solomon Islands,OC
VAO,VAO,SB,Solomon Islands,OC
AGK,AGK,PG,Papua New Guinea,OC
KGE,KGE,SB,Solomon Islands,OC
AGL,AGL,PG,Papua New Guinea,OC
RIN,RIN,SB,Solomon Islands,OC
RBV,RBV,SB,Solomon Islands,OC
AHT,AHT,US,United States of America,NA
AHY,AHY,MG,Madagascar,AF
AIE,AIE,PG,Papua New Guinea,OC
AIH,AIH,PG,Papua New Guinea,OC
AIP,AIP,MH,Marshall Islands,OC
AOS,AOS,US,United States of America,NA
AKM,AKM,TD,Chad,AF
ALZ,ALZ,US,United States of America,NA
AMC,AMC,MX,Mexico,NA
AME,AME,MZ,Mozambique,AF
AMF,AMF,PG,Papua New Guinea,OC
AMU,AMU,PG,Papua New Guinea,OC
AMY,AMY,MG,Madagascar,AF
ANH,ANH,SB,Solomon Islands,OC
INU,INU,NR,Nauru,OC
ANL,ANL,AO,Angola,AF
CNZ,CNZ,AO,Angola,AF
DRC,DRC,AO,Angola,AF
GGC,GGC,AO,Angola,AF
JMB,JMB,AO,Angola,AF
KNP,KNP,AO,Angola,AF
NDF,NDF,AO,Angola,AF
AOB,AOB,PG,Papua New Guinea,OC
APP,APP,PG,Papua New Guinea,OC
APR,APR,PG,Papua New Guinea,OC
AQY,AQY,US,United States of America,NA
QRF,QRF,AR,Argentina,SA
CSZ,CSZ,AR,Argentina,SA
CVI,CVI,AR,Argentina,SA
CNT,CNT,AR,Argentina,SA
VGS,VGS,AR,Argentina,SA
LMD,LMD,AR,Argentina,SA
SZQ,SZQ,AR,Argentina,SA
VCF,VCF,AR,Argentina,SA
VME,VME,AR,Argentina,SA
NCJ,NCJ,AR,Argentina,SA
CPG,CPG,AR,Argentina,SA
PRQ,PRQ,AR,Argentina,SA
ARP,ARP,PG,Papua New Guinea,OC
TAV,TAV,AS,American Samoa,OC
ASZ,ASZ,PG,Papua New Guinea,OC
ATP,ATP,PG,Papua New Guinea,OC
AGW,AGW,AU,Australia,OC
AYD,AYD,AU,Australia,OC
BCK,BCK,AU,Australia,OC
BFC,BFC,AU,Australia,OC
BVW,BVW,AU,Australia,OC
BYX,BYX,AU,Australia,OC
COB,COB,AU,Australia,OC
CQP,CQP,AU,Australia,OC
CRJ,CRJ,AU,Australia,OC
CRY,CRY,AU,Australia,OC
CSD,CSD,AU,Australia,OC
CTR,CTR,AU,Australia,OC
DYM,DYM,AU,Australia,OC
EDD,EDD,AU,Australia,OC
EKD,EKD,AU,Australia,OC
HAT,HAT,AU,Australia,OC
HIG,HIG,AU,Australia,OC
HIS,HIS,AU,Australia,OC
HLV,HLV,AU,Australia,OC
KBD,KBD,AU,Australia,OC
KGR,KGR,AU,Australia,OC
KOH,KOH,AU,Australia,OC
KYF,KYF,AU,Australia,OC
LIB,LIB,AU,Australia,OC
MNW,MNW,AU,Australia,OC
